Date,Time,Open,High,Low,Close,Option_Open,Option_High,Option_Low,Option_Close,Volume
2026-01-09,09:15,25898.05,25898.05,25898.05,25898.05,99.9,112.65,70.0,108.35,0
2026-01-09,09:16,25898.05,25909.9,25898.05,25909.9,105.15,112.0,100.45,109.55,0
2026-01-09,09:17,25909.9,25937.6,25909.9,25937.6,82.35,91.95,81.75,91.65,0
2026-01-09,09:18,25937.6,25937.6,25928.15,25928.15,92.75,95.7,87.3,87.3,0
2026-01-09,09:19,25928.15,25938.8,25928.15,25938.8,87.5,93.15,87.3,91.85,0
2026-01-09,09:20,25938.8,25938.8,25915.35,25915.35,122.5,122.5,112.1,114.1,0
2026-01-09,09:21,25915.35,25915.35,25887.75,25887.75,114.2,116.5,99.75,99.75,0
2026-01-09,09:22,25887.75,25887.75,25876.45,25876.45,100.7,102.9,93.85,95.3,0
2026-01-09,09:23,25876.45,25876.45,25872.45,25872.45,124.8,130.95,124.0,125.95,0
2026-01-09,09:24,25872.45,25872.45,25862.35,25862.35,125.05,125.35,119.45,120.1,0
2026-01-09,09:25,25862.35,25862.35,25859.05,25859.05,121.3,123.7,116.7,123.7,0
2026-01-09,09:26,25859.05,25870.1,25859.05,25870.1,124.15,129.4,119.7,129.4,0
2026-01-09,09:27,25870.1,25870.1,25853.75,25853.75,129.4,130.95,120.8,121.2,0
2026-01-09,09:28,25853.75,25853.75,25843.2,25843.2,120.75,122.95,112.85,114.3,0
2026-01-09,09:29,25843.2,25843.2,25840.9,25840.9,114.5,117.4,113.55,113.55,0
2026-01-09,09:30,25840.9,25858.45,25840.9,25858.45,112.35,121.9,110.85,121.55,0
2026-01-09,09:31,25858.45,25858.45,25856.05,25856.05,124.55,133.85,120.6,120.6,0
2026-01-09,09:32,25856.05,25856.05,25847.85,25847.85,120.5,121.8,115.75,115.75,0
2026-01-09,09:33,25847.85,25847.85,25821.55,25821.55,147.6,147.7,130.35,130.35,0
2026-01-09,09:34,25821.55,25837.15,25821.55,25837.15,103.0,112.75,101.55,111.7,0
2026-01-09,09:35,25837.15,25837.15,25832.35,25832.35,111.05,114.65,107.55,110.4,0
2026-01-09,09:36,25832.35,25835.6,25832.35,25835.6,110.55,120.2,110.4,112.4,0
2026-01-09,09:37,25835.6,25835.6,25832.75,25832.75,113.55,118.2,108.25,110.6,0
2026-01-09,09:38,25832.75,25832.75,25823.9,25823.9,141.4,142.4,135.3,136.55,0
2026-01-09,09:39,25823.9,25830.1,25823.9,25830.1,107.15,110.1,103.2,109.65,0
2026-01-09,09:40,25830.1,25830.1,25821.1,25821.1,141.5,142.0,134.1,134.25,0
2026-01-09,09:41,25821.1,25825.85,25821.1,25825.85,103.65,110.55,103.65,107.9,0
2026-01-09,09:42,25825.85,25827.15,25825.85,25827.15,108.0,112.7,105.0,106.5,0
2026-01-09,09:43,25827.15,25838.5,25827.15,25838.5,106.75,116.15,106.5,114.2,0
2026-01-09,09:44,25838.5,25876.7,25838.5,25876.7,86.85,107.3,86.65,107.3,0
