Instrument,Date,Time,Open,High,Low,Close
Banknifty,2019-06-03,9:15:00,31406.05,31485.35,31286.4,31458.4
Banknifty,2019-06-03,9:30:00,31458.7,31478.05,31373.15,31420.8
Banknifty,2019-06-03,9:45:00,31422.9,31427.8,31353.3,31374.85
Banknifty,2019-06-03,10:00:00,31371.5,31417.55,31370.55,31412.3
Banknifty,2019-06-03,10:15:00,31411.55,31443.55,31379.05,31385.25
Banknifty,2019-06-03,10:30:00,31385.15,31388.4,31339.75,31371.75
Banknifty,2019-06-03,10:45:00,31375.4,31430.65,31375.1,31416.85
Banknifty,2019-06-03,11:00:00,31412.5,31457.55,31403.35,31447.45
Banknifty,2019-06-03,11:15:00,31447.45,31491.6,31414.8,31475.55
Banknifty,2019-06-03,11:30:00,31473.85,31528.65,31471.5,31487.35
Banknifty,2019-06-03,11:45:00,31485.2,31489.4,31445.55,31454.7
Banknifty,2019-06-03,12:00:00,31455.05,31548.7,31450.7,31546.15
Banknifty,2019-06-03,12:15:00,31545.15,31566.95,31512.45,31524.8
Banknifty,2019-06-03,12:30:00,31525.15,31531.4,31471.2,31486.85
Banknifty,2019-06-03,12:45:00,31487.65,31519.4,31472.2,31515.15
Banknifty,2019-06-03,13:00:00,31515.8,31524.8,31475.2,31513.7
Banknifty,2019-06-03,13:15:00,31513.65,31518.35,31405.2,31460.3
Banknifty,2019-06-03,13:30:00,31461.5,31469.7,31376.2,31411.45
Banknifty,2019-06-03,13:45:00,31410.0,31509.6,31402.2,31486.85
Banknifty,2019-06-03,14:00:00,31483.8,31558.1,31483.8,31547.6
Banknifty,2019-06-03,14:15:00,31544.35,31592.0,31530.2,31564.0
Banknifty,2019-06-03,14:30:00,31561.8,31654.35,31543.9,31609.8
Banknifty,2019-06-03,14:45:00,31608.75,31653.2,31585.2,31616.45
Banknifty,2019-06-03,15:00:00,31613.55,31670.6,31613.55,31656.1
Banknifty,2019-06-03,15:15:00,31655.55,31673.2,31630.65,31650.8
